country,iso2,iso3,region_code,region,sub_region_code,sub_region,disaster,year,number
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Drought,1999,1
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2004,1
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Flood,2009,3
Spain,ES,ESP,150,Europe,39,Southern Europe,Wildfire,2017,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,2013,15
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Storm,2005,3
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Storm,2020,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,2019,3
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Flood,1980,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,2007,4
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,2008,1
Latvia,LV,LVA,150,Europe,154,Northern Europe,Flood,2023,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,1999,4
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,2020,3
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Flood,2018,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Extreme temperature,2005,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Landslide,1994,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2018,1
Canada,CA,CAN,19,Americas,21,Northern America,Wildfire,2018,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,1980,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,1998,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2023,2
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Storm,1982,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Flood,1993,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Flood,2012,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Storm,2020,1
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2013,1
"Congo, Rep. of",CG,COG,2,Africa,202,Sub-Saharan Africa,Flood,2005,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Landslide,2021,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,2000,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2009,5
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Storm,1982,1
Lebanon,LB,LBN,142,Asia,145,Western Asia,Storm,2018,1
Guinea,GN,GIN,2,Africa,202,Sub-Saharan Africa,Flood,2007,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,2010,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,1999,2
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Wildfire,2021,1
Bermuda,BM,BMU,19,Americas,21,Northern America,Storm,1989,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Landslide,2019,3
Tunisia,TN,TUN,2,Africa,15,Northern Africa,Flood,2022,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Drought,2010,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,2013,1
Belize,BZ,BLZ,19,Americas,419,Latin America and the Caribbean,Flood,1990,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2014,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2021,4
Grenada,GD,GRD,19,Americas,419,Latin America and the Caribbean,Storm,2002,1
Austria,AT,AUT,150,Europe,155,Western Europe,Flood,1997,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,2000,2
Austria,AT,AUT,150,Europe,155,Western Europe,Storm,2008,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,1980,1
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Flood,2012,2
"Eswatini, Kingdom of",SZ,SWZ,2,Africa,202,Sub-Saharan Africa,Storm,1984,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Wildfire,2023,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Extreme temperature,2022,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Landslide,2005,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2022,3
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Drought,1981,1
Ireland,IE,IRL,150,Europe,154,Northern Europe,Flood,2002,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,1994,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,1983,1
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Landslide,1988,1
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Storm,2007,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Storm,1991,1
Belize,BZ,BLZ,19,Americas,419,Latin America and the Caribbean,Storm,2022,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2001,3
Japan,JP,JPN,142,Asia,30,Eastern Asia,Extreme temperature,2019,2
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Storm,1990,6
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2003,3
"Armenia, Rep. of",AM,ARM,142,Asia,145,Western Asia,Flood,2004,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2010,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,1998,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Landslide,1997,2
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Drought,1996,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Storm,2004,2
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Flood,2019,2
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Storm,2008,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Extreme temperature,2004,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,1996,6
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,2004,2
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,2002,1
Ireland,IE,IRL,150,Europe,154,Northern Europe,Storm,1991,1
Israel,IL,ISR,142,Asia,145,Western Asia,Flood,1997,1
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,2020,1
St. Vincent and the Grenadines,VC,VCT,19,Americas,419,Latin America and the Caribbean,Flood,2016,1
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Storm,2012,1
Ghana,GH,GHA,2,Africa,202,Sub-Saharan Africa,Flood,1991,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Flood,1997,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,1994,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2009,1
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Extreme temperature,2003,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2017,1
Israel,IL,ISR,142,Asia,145,Western Asia,Flood,1998,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,2011,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Storm,2013,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Drought,1983,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2001,2
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Drought,2013,1
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Storm,2016,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,1995,3
Canada,CA,CAN,19,Americas,21,Northern America,Storm,1981,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,2015,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,1991,1
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,2008,1
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Storm,1985,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,2002,2
Cook Islands,CK,COK,9,Oceania,61,Polynesia,Storm,2010,1
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Drought,2012,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,1997,3
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2012,6
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,2014,2
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,2023,2
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Storm,2018,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Flood,2005,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,2015,6
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1989,1
United States,US,USA,19,Americas,21,Northern America,Flood,1983,2
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Storm,1999,2
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,1997,2
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Landslide,1992,1
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Storm,1999,2
"Moldova, Rep. of",MD,MDA,150,Europe,151,Eastern Europe,Extreme temperature,2005,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Flood,2021,1
United States,US,USA,19,Americas,21,Northern America,Flood,2008,4
Cyprus,CY,CYP,142,Asia,145,Western Asia,Storm,2004,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,1990,2
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2009,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,1997,1
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,2016,1
United States,US,USA,19,Americas,21,Northern America,Flood,1980,3
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,1980,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Flood,1997,1
"Estonia, Rep. of",EE,EST,150,Europe,154,Northern Europe,Extreme temperature,2005,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Landslide,2023,2
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,2005,2
Grenada,GD,GRD,19,Americas,419,Latin America and the Caribbean,Storm,1980,1
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Drought,1982,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Drought,1996,1
"North Macedonia, Republic of ",MK,MKD,150,Europe,39,Southern Europe,Extreme temperature,2017,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Wildfire,1985,2
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Extreme temperature,2002,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2013,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Drought,1989,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Drought,2018,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Drought,1992,1
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2003,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1984,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,1985,2
Togo,TG,TGO,2,Africa,202,Sub-Saharan Africa,Flood,2010,2
Samoa,WS,WSM,9,Oceania,61,Polynesia,Storm,1989,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Storm,2020,1
St. Lucia,LC,LCA,19,Americas,419,Latin America and the Caribbean,Storm,1986,1
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Drought,2011,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2009,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,2005,2
"Yemen, Rep. of",YE,YEM,142,Asia,145,Western Asia,Storm,2023,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,1988,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Flood,2013,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Landslide,1992,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Storm,2020,3
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Wildfire,2015,1
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,1987,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Landslide,1997,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Storm,2019,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Drought,1981,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,2011,3
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Storm,1993,1
United States,US,USA,19,Americas,21,Northern America,Storm,2005,8
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Landslide,1989,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,2006,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,2013,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1984,2
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Extreme temperature,2007,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Landslide,1993,2
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Drought,2014,1
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Storm,1998,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Extreme temperature,2006,1
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Storm,2009,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,1998,1
Austria,AT,AUT,150,Europe,155,Western Europe,Flood,1983,1
Côte d'Ivoire,CI,CIV,2,Africa,202,Sub-Saharan Africa,Flood,1996,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Storm,2022,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Drought,1999,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2020,1
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2005,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,1994,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,1996,4
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Wildfire,2021,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,1981,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,1993,3
Belgium,BE,BEL,150,Europe,155,Western Europe,Storm,2008,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Landslide,1991,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Extreme temperature,2001,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Landslide,2000,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Storm,2011,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Landslide,2016,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Wildfire,1997,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,2013,1
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Drought,1996,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Flood,2016,2
United States,US,USA,19,Americas,21,Northern America,Storm,2009,10
Italy,IT,ITA,150,Europe,39,Southern Europe,Drought,2002,1
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Wildfire,2000,1
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Flood,2015,3
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Flood,1983,1
Sierra Leone,SL,SLE,2,Africa,202,Sub-Saharan Africa,Flood,2011,1
"Lesotho, Kingdom of",LS,LSO,2,Africa,202,Sub-Saharan Africa,Storm,2021,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Flood,2001,1
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Flood,2006,2
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,1993,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,1988,2
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Flood,2015,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Storm,2005,1
"North Macedonia, Republic of ",MK,MKD,150,Europe,39,Southern Europe,Flood,2004,1
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2017,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1998,5
Morocco,MA,MAR,2,Africa,15,Northern Africa,Flood,2021,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Wildfire,2015,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,1985,3
Italy,IT,ITA,150,Europe,39,Southern Europe,Extreme temperature,2005,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,1997,5
France,FR,FRA,150,Europe,155,Western Europe,Wildfire,1984,2
Canada,CA,CAN,19,Americas,21,Northern America,Wildfire,2023,1
France,FR,FRA,150,Europe,155,Western Europe,Extreme temperature,2005,2
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Storm,2022,2
Bhutan,BT,BTN,142,Asia,34,Southern Asia,Flood,2000,1
United States,US,USA,19,Americas,21,Northern America,Extreme temperature,1995,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2001,4
India,IN,IND,142,Asia,34,Southern Asia,Storm,1992,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Drought,2002,1
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Flood,2022,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,1998,3
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,2002,3
"Yemen, Rep. of",YE,YEM,142,Asia,145,Western Asia,Landslide,2005,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Flood,2011,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2011,3
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Flood,2003,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Landslide,1996,3
Central African Rep.,CF,CAF,2,Africa,202,Sub-Saharan Africa,Storm,2009,2
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,2022,2
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,1980,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2019,3
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2005,5
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Drought,2000,1
Germany,DE,DEU,150,Europe,155,Western Europe,Flood,1992,1
Belgium,BE,BEL,150,Europe,155,Western Europe,Flood,2016,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Storm,1988,1
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Flood,1987,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Storm,2002,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Flood,2002,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,2001,1
Suriname,SR,SUR,19,Americas,419,Latin America and the Caribbean,Flood,2022,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,2003,2
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2009,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,2005,1
United States,US,USA,19,Americas,21,Northern America,Flood,2017,3
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Storm,2023,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Drought,2008,1
Germany,DE,DEU,150,Europe,155,Western Europe,Extreme temperature,2006,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Extreme temperature,2004,1
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,2015,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Flood,2020,5
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,2023,1
"Lesotho, Kingdom of",LS,LSO,2,Africa,202,Sub-Saharan Africa,Storm,1989,1
St. Kitts and Nevis,KN,KNA,19,Americas,419,Latin America and the Caribbean,Storm,1995,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2004,8
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,2005,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Landslide,1997,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Wildfire,1999,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,2007,8
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Wildfire,2019,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,1981,4
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Landslide,1989,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Storm,2018,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Storm,2004,2
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Wildfire,2020,2
United States,US,USA,19,Americas,21,Northern America,Flood,1996,4
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2010,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Landslide,2019,1
Saudi Arabia,SA,SAU,142,Asia,145,Western Asia,Flood,2017,1
Denmark,DK,DNK,150,Europe,154,Northern Europe,Storm,1990,3
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2023,3
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,2018,1
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Flood,2002,1
India,IN,IND,142,Asia,34,Southern Asia,Wildfire,2016,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,2016,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Landslide,1997,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2004,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2019,7
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,1991,1
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,1996,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1989,7
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,2012,1
Switzerland,CH,CHE,150,Europe,155,Western Europe,Storm,2011,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2015,5
United States,US,USA,19,Americas,21,Northern America,Flood,2011,4
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,1998,1
"Serbia, Rep. of",RS,SRB,150,Europe,39,Southern Europe,Flood,2023,2
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Flood,2007,2
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Storm,2021,1
India,IN,IND,142,Asia,34,Southern Asia,Drought,2009,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,1993,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,2003,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,2014,3
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Drought,1981,1
Cabo Verde,CV,CPV,2,Africa,202,Sub-Saharan Africa,Storm,1982,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Flood,2005,2
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Drought,2020,1
Israel,IL,ISR,142,Asia,145,Western Asia,Drought,1999,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Drought,2009,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Storm,1999,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Landslide,2000,2
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2023,3
Sierra Leone,SL,SLE,2,Africa,202,Sub-Saharan Africa,Storm,1999,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,1991,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Storm,1988,1
"Bahamas, The",BS,BHS,19,Americas,419,Latin America and the Caribbean,Storm,2011,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2006,1
Mauritius,MU,MUS,2,Africa,202,Sub-Saharan Africa,Storm,1999,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2016,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,1982,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Extreme temperature,1998,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2001,1
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Flood,1985,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2023,2
Guinea-Bissau,GW,GNB,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Flood,2015,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,2021,7
Georgia,GE,GEO,142,Asia,145,Western Asia,Drought,2000,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Flood,2018,1
